id,time,qpos,qvel,qacc,ctrl
8415,8.416000000000775,[0.67727114],[9.1208749],[21.67777898],[25.45207079]
8416,8.417000000000774,[0.68641343],[9.14228487],[21.40997597],[25.18116008]
8417,8.418000000000774,[0.69557685],[9.16342623],[21.14135697],[24.90925527]
8418,8.419000000000773,[0.70476115],[9.18429816],[20.87193499],[24.63636708]
8419,8.420000000000773,[0.71396605],[9.20489989],[20.60172307],[24.36250629]
8420,8.421000000000772,[0.72319128],[9.22523062],[20.33073428],[24.0876837]
8421,8.422000000000772,[0.73243657],[9.2452896],[20.05898172],[23.81191018]
8422,8.423000000000771,[0.74170165],[9.26507608],[19.78647852],[23.53519661]
8423,8.42400000000077,[0.75098624],[9.28458932],[19.51323784],[23.2575539]
8424,8.42500000000077,[0.76029006],[9.30382859],[19.23927286],[22.97899303]
8425,8.42600000000077,[0.76961286],[9.32279319],[18.96459678],[22.69952499]
8426,8.427000000000769,[0.77895434],[9.34148241],[18.68922285],[22.4191608]
8427,8.428000000000768,[0.78831424],[9.35989558],[18.41316431],[22.13791155]
8428,8.429000000000768,[0.79769227],[9.37803201],[18.13643444],[21.85578833]
8429,8.430000000000767,[0.80708816],[9.39589106],[17.85904653],[21.57280228]
8430,8.431000000000767,[0.81650163],[9.41347207],[17.58101389],[21.28896458]
8431,8.432000000000766,[0.82593241],[9.43077442],[17.30234985],[21.00428642]
8432,8.433000000000765,[0.8353802],[9.44779749],[17.02306776],[20.71877905]
8433,8.434000000000765,[0.84484474],[9.46454067],[16.74318097],[20.43245374]
8434,8.435000000000764,[0.85432575],[9.48100337],[16.46270284],[20.14532179]
8435,8.436000000000764,[0.86382293],[9.49718502],[16.18164677],[19.85739453]
8436,8.437000000000763,[0.87333602],[9.51308504],[15.90002614],[19.56868334]
8437,8.438000000000763,[0.88286472],[9.5287029],[15.61785435],[19.27919961]
8438,8.439000000000762,[0.89240876],[9.54403804],[15.3351448],[18.98895478]
8439,8.440000000000762,[0.90196785],[9.55908995],[15.0519109],[18.69796029]
8440,8.441000000000761,[0.91154171],[9.57385812],[14.76816608],[18.40622763]
8441,8.44200000000076,[0.92113005],[9.58834204],[14.48392374],[18.11376834]
8442,8.44300000000076,[0.93073259],[9.60254124],[14.19919731],[17.82059394]
8443,8.44400000000076,[0.94034904],[9.61645524],[13.9140002],[17.52671601]
8444,8.445000000000759,[0.94997913],[9.63008359],[13.62834584],[17.23214616]
8445,8.446000000000758,[0.95962255],[9.64342584],[13.34224763],[16.93689601]
8446,8.447000000000758,[0.96927904],[9.65648155],[13.05571898],[16.64097723]
8447,8.448000000000757,[0.97894829],[9.66925033],[12.76877331],[16.34440148]
8448,8.449000000000757,[0.98863002],[9.68173175],[12.48142401],[16.04718049]
8449,8.450000000000756,[0.99832394],[9.69392544],[12.19368447],[15.74932598]
8450,8.451000000000755,[1.00802977],[9.705831],[11.90556807],[15.45084972]
8451,8.452000000000755,[1.01774722],[9.71744809],[11.61708819],[15.15176348]
8452,8.453000000000754,[1.027476],[9.72877635],[11.32825817],[14.85207908]
8453,8.454000000000754,[1.03721581],[9.73981544],[11.03909137],[14.55180834]
8454,8.455000000000753,[1.04696638],[9.75056504],[10.74960111],[14.25096312]
8455,8.456000000000753,[1.0567274],[9.76102484],[10.45980071],[13.9495553]
8456,8.457000000000752,[1.0664986],[9.77119455],[10.16970347],[13.64759678]
8457,8.458000000000752,[1.07627967],[9.78107387],[9.87932266],[13.34509947]
8458,8.459000000000751,[1.08607033],[9.79066254],[9.58867154],[13.04207531]
8459,8.46000000000075,[1.0958703],[9.7999603],[9.29776335],[12.73853628]
8460,8.46100000000075,[1.10567926],[9.80896692],[9.00661131],[12.43449436]
8461,8.46200000000075,[1.11549694],[9.81768214],[8.71522861],[12.12996154]
8462,8.463000000000749,[1.12532305],[9.82610577],[8.42362841],[11.82494985]
8463,8.464000000000748,[1.13515729],[9.8342376],[8.13182386],[11.51947133]
8464,8.465000000000748,[1.14499937],[9.84207742],[7.83982807],[11.21353805]
8465,8.466000000000747,[1.15484899],[9.84962508],[7.54765414],[10.90716207]
8466,8.467000000000747,[1.16470587],[9.85688039],[7.25531511],[10.6003555]
8467,8.468000000000746,[1.17456971],[9.86384322],[6.96282402],[10.29313044]
8468,8.469000000000745,[1.18444023],[9.87051341],[6.67019386],[9.98549903]
8469,8.470000000000745,[1.19431712],[9.87689085],[6.3774376],[9.6774734]
8470,8.471000000000744,[1.20420009],[9.88297542],[6.08456816],[9.36906573]
8471,8.472000000000744,[1.21408886],[9.88876702],[5.79159844],[9.06028818]
8472,8.473000000000743,[1.22398313],[9.89426556],[5.4985413],[8.75115295]
8473,8.474000000000743,[1.2338826],[9.89947097],[5.20540957],[8.44167224]
8474,8.475000000000742,[1.24378698],[9.90438318],[4.91221603],[8.13185826]
8475,8.476000000000742,[1.25369598],[9.90900216],[4.61897342],[7.82172325]
8476,8.477000000000741,[1.26360931],[9.91332785],[4.32569446],[7.51127946]
8477,8.47800000000074,[1.27352667],[9.91736024],[4.0323918],[7.20053913]
8478,8.47900000000074,[1.28344777],[9.92109932],[3.73907808],[6.88951453]
8479,8.48000000000074,[1.29337231],[9.92454509],[3.44576587],[6.57821795]
8480,8.481000000000739,[1.30330001],[9.92769755],[3.15246773],[6.26666168]
8481,8.482000000000738,[1.31323057],[9.93055675],[2.85919613],[5.954858]
8482,8.483000000000738,[1.32316369],[9.93312271],[2.56596353],[5.64281924]
8483,8.484000000000737,[1.33309909],[9.9353955],[2.27278234],[5.33055771]
8484,8.485000000000737,[1.34303646],[9.93737516],[1.97966491],[5.01808574]
8485,8.486000000000736,[1.35297552],[9.93906178],[1.68662355],[4.70541567]
8486,8.487000000000736,[1.36291598],[9.94045546],[1.39367052],[4.39255983]
8487,8.488000000000735,[1.37285754],[9.94155627],[1.10081804],[4.07953058]
8488,8.489000000000734,[1.3827999],[9.94236435],[0.80807827],[3.76634028]
8489,8.490000000000734,[1.39274278],[9.94287982],[0.51546331],[3.45300129]
8490,8.491000000000733,[1.40268588],[9.9431028],[0.22298525],[3.13952598]
8491,8.492000000000733,[1.41262892],[9.94303346],[-0.06934393],[2.82592672]
8492,8.493000000000732,[1.42257159],[9.94267194],[-0.36151226],[2.51221591]
8493,8.494000000000732,[1.43251361],[9.94201844],[-0.65350783],[2.19840592]
8494,8.495000000000731,[1.44245468],[9.94107312],[-0.9453188],[1.88450913]
8495,8.49600000000073,[1.45239452],[9.93983618],[-1.23693337],[1.57053795]
8496,8.49700000000073,[1.46233282],[9.93830784],[-1.52833979],[1.25650477]
8497,8.49800000000073,[1.47226931],[9.93648832],[-1.81952639],[0.94242199]
8498,8.499000000000729,[1.48220369],[9.93437784],[-2.11048153],[0.62830199]
8499,8.500000000000728,[1.49213567],[9.93197664],[-2.40119363],[0.3141572]
8500,8.501000000000728,[1.50206495],[9.92928499],[-2.69165118],[-2.28868302e-10]
8501,8.502000000000727,[1.51199125],[9.92630315],[-2.98184272],[-0.3141572]
8502,8.503000000000727,[1.52191429],[9.92303139],[-3.27175684],[-0.62830199]
8503,8.504000000000726,[1.53183376],[9.91947001],[-3.56138221],[-0.94242199]
8504,8.505000000000726,[1.54174938],[9.9156193],[-3.85070752],[-1.25650477]
8505,8.506000000000725,[1.55166086],[9.91147958],[-4.13972156],[-1.57053795]
8506,8.507000000000724,[1.56156791],[9.90705117],[-4.42841315],[-1.88450913]
8507,8.508000000000724,[1.57147024],[9.9023344],[-4.71677119],[-2.19840592]
8508,8.509000000000723,[1.58136757],[9.89732961],[-5.00478462],[-2.51221591]
8509,8.510000000000723,[1.59125961],[9.89203717],[-5.29244246],[-2.82592672]
8510,8.511000000000722,[1.60114606],[9.88645744],[-5.57973377],[-3.13952598]
8511,8.512000000000722,[1.61102666],[9.88059079],[-5.86664769],[-3.45300129]
8512,8.513000000000721,[1.62090109],[9.87443761],[-6.1531734],[-3.76634028]
8513,8.51400000000072,[1.63076909],[9.86799831],[-6.43930015],[-4.07953058]
8514,8.51500000000072,[1.64063037],[9.8612733],[-6.72501727],[-4.39255983]
8515,8.51600000000072,[1.65048463],[9.85426298],[-7.01031411],[-4.70541567]
8516,8.517000000000719,[1.6603316],[9.8469678],[-7.29518012],[-5.01808574]
8517,8.518000000000718,[1.67017098],[9.8393882],[-7.57960479],[-5.33055771]
8518,8.519000000000718,[1.68000251],[9.83152462],[-7.86357767],[-5.64281924]
8519,8.520000000000717,[1.68982589],[9.82337753],[-8.14708839],[-5.954858]
8520,8.521000000000717,[1.69964083],[9.81494741],[-8.43012662],[-6.26666168]
8521,8.522000000000716,[1.70944707],[9.80623472],[-8.71268211],[-6.57821795]
8522,8.523000000000716,[1.71924431],[9.79723998],[-8.99474465],[-6.88951453]
8523,8.524000000000715,[1.72903227],[9.78796367],[-9.27630411],[-7.20053913]
8524,8.525000000000714,[1.73881068],[9.77840632],[-9.55735041],[-7.51127946]
8525,8.526000000000714,[1.74857925],[9.76856845],[-9.83787355],[-7.82172325]
8526,8.527000000000713,[1.7583377],[9.75845059],[-10.11786355],[-8.13185826]
8527,8.528000000000713,[1.76808575],[9.74805328],[-10.39731055],[-8.44167224]
8528,8.529000000000712,[1.77782313],[9.73737707],[-10.6762047],[-8.75115295]
8529,8.530000000000712,[1.78754955],[9.72642254],[-10.95453623],[-9.06028818]
8530,8.531000000000711,[1.79726474],[9.71519024],[-11.23229543],[-9.36906573]
8531,8.53200000000071,[1.80696842],[9.70368077],[-11.50947266],[-9.6774734]
8532,8.53300000000071,[1.81666032],[9.69189471],[-11.78605833],[-9.98549903]
8533,8.53400000000071,[1.82634015],[9.67983267],[-12.06204291],[-10.29313044]
8534,8.535000000000709,[1.83600764],[9.66749525],[-12.33741692],[-10.6003555]
8535,8.536000000000708,[1.84566253],[9.65488308],[-12.61217097],[-10.90716207]
8536,8.537000000000708,[1.85530452],[9.64199678],[-12.88629569],[-11.21353805]
8537,8.538000000000707,[1.86493336],[9.628837],[-13.15978181],[-11.51947133]
8538,8.539000000000707,[1.87454877],[9.61540438],[-13.43262009],[-11.82494985]
8539,8.540000000000706,[1.88415046],[9.60169958],[-13.70480136],[-12.12996154]
8540,8.541000000000706,[1.89373819],[9.58772326],[-13.97631651],[-12.43449436]
8541,8.542000000000705,[1.90331166],[9.57347611],[-14.24715647],[-12.73853628]
8542,8.543000000000704,[1.91287062],[9.55895879],[-14.51731225],[-13.04207531]
8543,8.544000000000704,[1.92241479],[9.54417202],[-14.78677491],[-13.34509947]
8544,8.545000000000703,[1.93194391],[9.52911648],[-15.05553557],[-13.64759678]
8545,8.546000000000703,[1.9414577],[9.5137929],[-15.3235854],[-13.9495553]
8546,8.547000000000702,[1.95095591],[9.49820198],[-15.59091563],[-14.25096312]
8547,8.548000000000702,[1.96043825],[9.48234447],[-15.85751755],[-14.55180834]
8548,8.549000000000701,[1.96990447],[9.46622108],[-16.12338249],[-14.85207908]
8549,8.5500000000007,[1.9793543],[9.44983258],[-16.38850186],[-15.15176348]
8550,8.5510000000007,[1.98878748],[9.43317971],[-16.6528671],[-15.45084972]
8551,8.5520000000007,[1.99820375],[9.41626324],[-16.91646973],[-15.74932598]
8552,8.553000000000699,[2.00760283],[9.39908394],[-17.17930129],[-16.04718049]
8553,8.554000000000698,[2.01698447],[9.38164259],[-17.44135341],[-16.34440148]
8554,8.555000000000698,[2.02634841],[9.36393997],[-17.70261775],[-16.64097723]
8555,8.556000000000697,[2.03569439],[9.34597689],[-17.96308604],[-16.93689601]
8556,8.557000000000697,[2.04502214],[9.32775414],[-18.22275004],[-17.23214616]
8557,8.558000000000696,[2.05433142],[9.30927253],[-18.48160157],[-17.52671601]
8558,8.559000000000696,[2.06362195],[9.2905329],[-18.73963252],[-17.82059394]
8559,8.560000000000695,[2.07289349],[9.27153607],[-18.99683481],[-18.11376834]
8560,8.561000000000694,[2.08214577],[9.25228287],[-19.25320041],[-18.40622763]
8561,8.562000000000694,[2.09137854],[9.23277414],[-19.50872136],[-18.69796029]
8562,8.563000000000693,[2.10059155],[9.21301075],[-19.76338973],[-18.98895478]
8563,8.564000000000693,[2.10978455],[9.19299356],[-20.01719764],[-19.27919961]
8564,8.565000000000692,[2.11895727],[9.17272342],[-20.27013727],[-19.56868334]
8565,8.566000000000692,[2.12810947],[9.15220122],[-20.52220084],[-19.85739453]
8566,8.567000000000691,[2.1372409],[9.13142784],[-20.77338062],[-20.14532179]
8567,8.56800000000069,[2.1463513],[9.11040417],[-21.02366894],[-20.43245374]
8568,8.56900000000069,[2.15544044],[9.08913111],[-21.27305814],[-20.71877905]
8569,8.57000000000069,[2.16450804],[9.06760957],[-21.52154064],[-21.00428642]
8570,8.571000000000689,[2.17355389],[9.04584046],[-21.76910891],[-21.28896458]
8571,8.572000000000688,[2.18257771],[9.02382471],[-22.01575543],[-21.57280228]
8572,8.573000000000688,[2.19157927],[9.00156323],[-22.26147275],[-21.85578833]
8573,8.574000000000687,[2.20055833],[8.97905698],[-22.50625348],[-22.13791155]
8574,8.575000000000687,[2.20951464],[8.95630689],[-22.75009022],[-22.4191608]
8575,8.576000000000686,[2.21844795],[8.93331391],[-22.99297568],[-22.69952499]
8576,8.577000000000686,[2.22735803],[8.91007901],[-23.23490256],[-22.97899303]
8577,8.578000000000685,[2.23624463],[8.88660315],[-23.47586363],[-23.2575539]
8578,8.579000000000685,[2.24510752],[8.8628873],[-23.71585169],[-23.53519661]
8579,8.580000000000684,[2.25394645],[8.83893244],[-23.9548596],[-23.81191018]
8580,8.581000000000683,[2.26276119],[8.81473956],[-24.19288022],[-24.08768371]
8581,8.582000000000683,[2.2715515],[8.79030965],[-24.4299065],[-24.36250629]
8582,8.583000000000682,[2.28031715],[8.76564372],[-24.6659314],[-24.63636708]
8583,8.584000000000682,[2.28905789],[8.74074277],[-24.90094793],[-24.90925527]
8584,8.585000000000681,[2.2977735],[8.71560782],[-25.13494913],[-25.18116008]
8585,8.58600000000068,[2.30646374],[8.69023989],[-25.3679281],[-25.45207079]
8586,8.58700000000068,[2.31512838],[8.66464002],[-25.59987794],[-25.72197669]
8587,8.58800000000068,[2.32376719],[8.63880922],[-25.83079182],[-25.99086713]
8588,8.589000000000679,[2.33237993],[8.61274856],[-26.06066295],[-26.2587315]
8589,8.590000000000678,[2.34096639],[8.58645908],[-26.28948455],[-26.52555922]
8590,8.591000000000678,[2.34952634],[8.55994183],[-26.51724991],[-26.79133975]
8591,8.592000000000677,[2.35805953],[8.53319787],[-26.74395232],[-27.05606261]
8592,8.593000000000677,[2.36656576],[8.50622829],[-26.96958513],[-27.31971734]
8593,8.594000000000676,[2.3750448],[8.47903415],[-27.19414173],[-27.58229353]
8594,8.595000000000676,[2.38349641],[8.45161653],[-27.41761552],[-27.84378082]
8595,8.596000000000675,[2.39192039],[8.42397653],[-27.63999996],[-28.10416889]
8596,8.597000000000675,[2.4003165],[8.39611524],[-27.86128852],[-28.36344746]
8597,8.598000000000674,[2.40868454],[8.36803377],[-28.08147473],[-28.62160628]
8598,8.599000000000673,[2.41702427],[8.33973322],[-28.30055214],[-28.87863517]
8599,8.600000000000673,[2.42533549],[8.3112147],[-28.51851434],[-29.13452398]
8600,8.601000000000672,[2.43361796],[8.28247935],[-28.73535493],[-29.38926261]
8601,8.602000000000672,[2.44187149],[8.25352828],[-28.95106757],[-29.64284101]
8602,8.603000000000671,[2.45009586],[8.22436263],[-29.16564595],[-29.89524915]
8603,8.60400000000067,[2.45829084],[8.19498355],[-29.37908377],[-30.14647708]
8604,8.60500000000067,[2.46645623],[8.16539218],[-29.59137478],[-30.39651488]
8605,8.60600000000067,[2.47459182],[8.13558966],[-29.80251277],[-30.64535268]
8606,8.607000000000669,[2.4826974],[8.10557717],[-30.01249153],[-30.89298065]
8607,8.608000000000668,[2.49077275],[8.07535587],[-30.2213049],[-31.13938902]
8608,8.609000000000668,[2.49881768],[8.04492692],[-30.42894677],[-31.38456806]
8609,8.610000000000667,[2.50683197],[8.01429151],[-30.63541102],[-31.6285081]
8610,8.611000000000667,[2.51481542],[7.98345082],[-30.84069159],[-31.87119949]
8611,8.612000000000666,[2.52276783],[7.95240603],[-31.04478244],[-32.11263266]
8612,8.613000000000666,[2.53068899],[7.92115836],[-31.24767756],[-32.35279808]
8613,8.614000000000665,[2.5385787],[7.88970899],[-31.44937097],[-32.59168627]
8614,8.615000000000665,[2.54643676],[7.85805913],[-31.64985671],[-32.82928779]
8615,8.616000000000664,[2.55426297],[7.82621],[-31.84912887],[-33.06559327]
8616,8.617000000000663,[2.56205713],[7.79416282],[-32.04718155],[-33.30059337]
8617,8.618000000000663,[2.56981905],[7.76191881],[-32.2440089],[-33.53427883]
8618,8.619000000000662,[2.57754853],[7.7294792],[-32.43960506],[-33.76664041]
8619,8.620000000000662,[2.58524537],[7.69684524],[-32.63396424],[-33.99766894]
8620,8.621000000000661,[2.59290939],[7.66401816],[-32.82708066],[-34.2273553]
8621,8.62200000000066,[2.60054039],[7.63099921],[-33.01894857],[-34.45569042]
8622,8.62300000000066,[2.60813818],[7.59778965],[-33.20956224],[-34.68266529]
8623,8.62400000000066,[2.61570257],[7.56439073],[-33.39891598],[-34.90827095]
8624,8.625000000000659,[2.62323337],[7.53080373],[-33.58700414],[-35.13249849]
8625,8.626000000000658,[2.6307304],[7.49702991],[-33.77382106],[-35.35533906]
8626,8.627000000000658,[2.63819347],[7.46307055],[-33.95936114],[-35.57678386]
8627,8.628000000000657,[2.6456224],[7.42892693],[-34.1436188],[-35.79682415]
8628,8.629000000000657,[2.653017],[7.39460034],[-34.32658848],[-36.01545124]
8629,8.630000000000656,[2.66037709],[7.36009207],[-34.50826466],[-36.23265651]
8630,8.631000000000656,[2.6677025],[7.32540343],[-34.68864184],[-36.44843137]
8631,8.632000000000655,[2.67499303],[7.29053572],[-34.86771455],[-36.66276731]
8632,8.633000000000655,[2.68224852],[7.25549024],[-35.04547735],[-36.87565587]
8633,8.634000000000654,[2.68946879],[7.22026832],[-35.22192482],[-37.08708864]
8634,8.635000000000653,[2.69665366],[7.18487126],[-35.39705157],[-37.29705727]
8635,8.636000000000653,[2.70380296],[7.14930041],[-35.57085226],[-37.50555348]
8636,8.637000000000652,[2.71091652],[7.11355709],[-35.74332153],[-37.71256904]
8637,8.638000000000652,[2.71799416],[7.07764264],[-35.9144541],[-37.91809576]
8638,8.639000000000651,[2.72503572],[7.04155839],[-36.08424469],[-38.12212555]
8639,8.64000000000065,[2.73204103],[7.0053057],[-36.25268805],[-38.32465034]
8640,8.64100000000065,[2.73900991],[6.96888592],[-36.41977897],[-38.52566214]
8641,8.64200000000065,[2.74594221],[6.93230041],[-36.58551225],[-38.72515301]
8642,8.643000000000649,[2.75283776],[6.89555053],[-36.74988274],[-38.92311508]
8643,8.644000000000648,[2.7596964],[6.85863764],[-36.91288529],[-39.11954053]
8644,8.645000000000648,[2.76651796],[6.82156313],[-37.07451482],[-39.31442161]
8645,8.646000000000647,[2.77330229],[6.78432836],[-37.23476624],[-39.50775062]
8646,8.647000000000647,[2.78004923],[6.74693473],[-37.39363452],[-39.69951993]
8647,8.648000000000646,[2.78675861],[6.70938361],[-37.55111462],[-39.88972198]
8648,8.649000000000646,[2.79343029],[6.67167641],[-37.70720157],[-40.07834924]
8649,8.650000000000645,[2.8000641],[6.63381452],[-37.86189042],[-40.26539429]
8650,8.651000000000645,[2.8066599],[6.59579935],[-38.01517623],[-40.45084972]
8651,8.652000000000644,[2.81321753],[6.55763229],[-38.16705411],[-40.63470822]
8652,8.653000000000644,[2.81973685],[6.51931477],[-38.31751919],[-40.81696254]
8653,8.654000000000643,[2.8262177],[6.48084821],[-38.46656664],[-40.99760547]
8654,8.655000000000642,[2.83265993],[6.44223401],[-38.61419165],[-41.17662988]
8655,8.656000000000642,[2.8390634],[6.40347362],[-38.76038944],[-41.35402871]
8656,8.657000000000641,[2.84542797],[6.36456847],[-38.90515529],[-41.52979496]
